Index,Folder,Filename,Image Size,BBox,BBox_Face,Categorical_Labels,Continuous_Labels,Gender,Age
1055,mscoco/images,COCO_train2014_000000331334.jpg,"[480, 640]","[171, 144, 397, 341]","[126, 24, 165, 77]","['Disquietment', 'Doubt/Confusion', 'Engagement', 'Happiness']","[5, 5, 7]",Female,Kid
1056,mscoco/images,COCO_train2014_000000256190.jpg,"[640, 480]","[119, 122, 280, 408]","[75, 20, 109, 64]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
1057,mscoco/images,COCO_train2014_000000256190.jpg,"[640, 480]","[402, 133, 593, 397]","[134, 19, 171, 65]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
1058,emodb_small/images,h3myzm0wa22g62u7qx.jpg,"[355, 650]","[45, 1, 355, 353]","[191, 57, 334, 310]","['Anger', 'Fear', 'Sadness', 'Sensitivity', 'Suffering']","[1, 8, 7]",Male,Adult
1059,emodb_small/images,8y667drhy1ntup73ax.jpg,"[532, 800]","[245, 45, 532, 531]","[121, 58, 236, 179]","['Disquietment', 'Fatigue', 'Sadness', 'Sensitivity']","[4, 4, 5]",Female,Adult
1060,mscoco/images,COCO_train2014_000000295241.jpg,"[640, 426]","[123, 26, 360, 399]","[81, 23, 121, 72]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[6, 8, 6]",Male,Adult
1061,mscoco/images,COCO_val2014_000000123964.jpg,"[640, 512]","[266, 37, 414, 398]","[55, 19, 93, 67]","['Anticipation', 'Disquietment', 'Engagement', 'Fatigue', 'Peace']","[5, 5, 7]",Male,Adult
1062,mscoco/images,COCO_train2014_000000245797.jpg,"[640, 426]","[265, 56, 358, 309]","[21, 21, 65, 82]","['Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement']","[5, 5, 7]",Male,Adult
1063,mscoco/images,COCO_train2014_000000245797.jpg,"[640, 426]","[315, 42, 628, 425]","[121, 37, 168, 136]","['Engagement', 'Happiness', 'Pleasure']","[5, 5, 7]",Female,Adult
1064,mscoco/images,COCO_train2014_000000469056.jpg,"[640, 401]","[160, 44, 301, 377]","[75, 12, 101, 46]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 6, 8]",Male,Adult
1065,mscoco/images,COCO_val2014_000000235784.jpg,"[640, 459]","[241, 147, 345, 410]","[41, 13, 63, 41]","['Confidence', 'Disconnection', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 5, 7]",Female,Adult
1066,emodb_small/images,acxkgjdhg7jj1p5bwh.jpg,"[810, 1440]","[11, 18, 359, 550]","[160, 100, 307, 294]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Excitement', 'Pleasure']","[7, 3, 7]",Female,Kid
1067,framesdb/images,frame_lu7392t8es076n9e.jpg,"[450, 320]","[79, 63, 227, 309]","[46, 6, 85, 54]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Surprise']","[6, 6, 4]",Female,Adult
1068,framesdb/images,frame_lu7392t8es076n9e.jpg,"[450, 320]","[271, 29, 388, 319]","[50, 33, 82, 75]","['Confidence', 'Engagement', 'Happiness', 'Pleasure', 'Sensitivity']","[7, 6, 6]",Male,Adult
1069,mscoco/images,COCO_val2014_000000229688.jpg,"[640, 427]","[190, 69, 429, 389]","[86, 34, 167, 144]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[6, 5, 7]",Female,Adult
1070,mscoco/images,COCO_val2014_000000137654.jpg,"[413, 481]","[78, 59, 203, 358]","[53, 13, 81, 49]","['Confidence', 'Engagement', 'Excitement', 'Pain']","[4, 8, 6]",Female,Adult
1071,mscoco/images,COCO_train2014_000000394185.jpg,"[640, 425]","[14, 88, 421, 423]","[199, 36, 299, 181]","['Affection', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[8, 4, 8]",Female,Adult
1072,mscoco/images,COCO_train2014_000000512662.jpg,"[500, 371]","[17, 37, 177, 262]","[54, 19, 115, 97]","['Affection', 'Engagement', 'Excitement']","[3, 5, 4]",Male,Adult
1073,mscoco/images,COCO_train2014_000000512662.jpg,"[500, 371]","[124, 20, 403, 303]","[79, 25, 158, 129]","['Anticipation', 'Disquietment', 'Engagement']","[3, 7, 8]",Male,Adult
1074,mscoco/images,COCO_val2014_000000517082.jpg,"[640, 457]","[167, 94, 443, 450]","[124, 38, 218, 154]","['Engagement', 'Happiness', 'Peace']","[8, 4, 8]",Female,Kid
1075,framesdb/images,frame_i8kj4o4hqr47i0r5.jpg,"[640, 425]","[100, 81, 532, 424]","[157, 38, 263, 183]","['Confidence', 'Engagement']","[5, 4, 5]",Female,Adult
1076,mscoco/images,COCO_train2014_000000480121.jpg,"[640, 480]","[194, 57, 439, 472]","[90, 50, 168, 153]","['Excitement', 'Happiness', 'Surprise']","[7, 4, 6]",Female,Adult
1077,emodb_small/images,9hbpd0tm32j9de401l.jpg,"[409, 615]","[21, 1, 409, 406]","[111, 29, 196, 152]",['Anticipation'],"[5, 5, 5]",Female,Adult
1078,mscoco/images,COCO_train2014_000000535101.jpg,"[640, 480]","[98, 52, 515, 471]","[233, 13, 306, 113]","['Excitement', 'Happiness']","[7, 4, 5]",Male,Teenager
1079,mscoco/images,COCO_train2014_000000535101.jpg,"[640, 480]","[309, 60, 493, 205]","[23, 6, 95, 104]",['Disconnection'],"[8, 5, 5]",Male,Teenager
1080,framesdb/images,frame_k8daylw5c0ruvpbc.jpg,"[960, 540]","[702, 181, 904, 538]","[86, 25, 133, 86]","['Engagement', 'Happiness', 'Sadness']","[5, 5, 5]",Male,Adult
1081,framesdb/images,frame_k8daylw5c0ruvpbc.jpg,"[960, 540]","[529, 186, 795, 539]","[119, 21, 165, 78]","['Affection', 'Disconnection', 'Engagement', 'Pleasure']","[6, 6, 6]",Male,Adult
1082,framesdb/images,frame_k8daylw5c0ruvpbc.jpg,"[960, 540]","[226, 214, 488, 512]","[109, 32, 155, 94]","['Anger', 'Anticipation', 'Engagement', 'Happiness']","[6, 6, 6]",Male,Adult
1083,mscoco/images,COCO_train2014_000000383090.jpg,"[640, 425]","[296, 158, 591, 419]","[107, 17, 201, 133]","['Anticipation', 'Happiness', 'Pleasure', 'Yearning']","[8, 8, 7]",Male,Kid
1084,mscoco/images,COCO_train2014_000000208594.jpg,"[640, 426]","[36, 96, 429, 419]","[323, 62, 392, 158]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[5, 5, 7]",Male,Adult
1085,mscoco/images,COCO_train2014_000000152079.jpg,"[640, 427]","[315, 120, 459, 397]","[67, 23, 125, 97]","['Anticipation', 'Excitement', 'Happiness']","[8, 4, 8]",Male,Kid
1086,mscoco/images,COCO_train2014_000000551316.jpg,"[640, 426]","[198, 39, 301, 424]","[12, 11, 47, 59]","['Anger', 'Annoyance', 'Disapproval', 'Engagement', 'Excitement']","[4, 7, 5]",Male,Adult
1087,ade20k/images,sun_devdqflnqwwvodpf.jpg,"[425, 319]","[45, 69, 196, 198]","[39, 18, 77, 72]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 7]",Female,Adult
1088,emodb_small/images,15otkllw3vfozbg0ba.jpg,"[1594, 2398]","[12, 172, 1594, 1424]","[1021, 338, 1537, 832]","['Affection', 'Anticipation']","[4, 4, 5]",Male,Adult
1089,mscoco/images,COCO_train2014_000000173284.jpg,"[640, 480]","[186, 8, 336, 310]","[54, 44, 116, 120]","['Anticipation', 'Engagement']","[5, 6, 7]",Male,Adult
1090,mscoco/images,COCO_train2014_000000173284.jpg,"[640, 480]","[348, 50, 532, 359]","[48, 20, 95, 81]","['Anticipation', 'Disconnection']","[6, 4, 7]",Male,Adult
1091,mscoco/images,COCO_val2014_000000566282.jpg,"[640, 426]","[44, 34, 203, 374]","[107, 16, 138, 55]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 8, 8]",Male,Adult
1092,mscoco/images,COCO_train2014_000000059685.jpg,"[640, 480]","[217, 87, 439, 440]","[49, 15, 101, 88]","['Disconnection', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[5, 6, 7]",Male,Adult
1093,mscoco/images,COCO_train2014_000000388865.jpg,"[640, 480]","[147, 86, 359, 474]","[84, 22, 130, 75]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Fear']","[7, 7, 4]",Female,Adult
1094,framesdb/images,frame_1v37b1o9244i23gf.jpg,"[500, 373]","[245, 93, 399, 265]","[53, 24, 89, 69]","['Confidence', 'Engagement', 'Happiness', 'Pleasure']","[6, 6, 6]",Male,Adult
1095,emodb_small/images,b98lhbcesn2m5in4wn.jpg,"[282, 425]","[126, 54, 169, 126]","[2, 13, 34, 54]","['Happiness', 'Pleasure']","[7, 6, 7]",Male,Adult
1096,emodb_small/images,b98lhbcesn2m5in4wn.jpg,"[282, 425]","[196, 113, 282, 284]","[40, 14, 75, 58]","['Confidence', 'Engagement', 'Happiness', 'Pleasure']","[7, 7, 6]",Female,Adult
1097,emodb_small/images,b98lhbcesn2m5in4wn.jpg,"[282, 425]","[196, 50, 265, 166]","[26, 22, 57, 63]","['Engagement', 'Happiness']","[7, 6, 6]",Male,Adult
1098,emodb_small/images,b98lhbcesn2m5in4wn.jpg,"[282, 425]","[9, 16, 220, 281]","[59, 29, 115, 97]","['Aversion', 'Disapproval', 'Disconnection']","[3, 6, 3]",Male,Adult
1099,emodb_small/images,b98lhbcesn2m5in4wn.jpg,"[282, 425]","[232, 3, 282, 129]","[0, 69, 22, 110]","['Confidence', 'Engagement', 'Excitement']","[7, 5, 6]",Female,Adult
1100,framesdb/images,frame_kwd15bw6cvii1jtx.jpg,"[634, 696]","[276, 53, 474, 485]","[54, 37, 118, 122]","['Annoyance', 'Aversion', 'Disapproval', 'Disconnection', 'Doubt/Confusion', 'Embarrassment', 'Fatigue']","[5, 4, 4]",Female,Teenager
1101,framesdb/images,frame_kwd15bw6cvii1jtx.jpg,"[634, 696]","[362, 13, 609, 524]","[73, 38, 118, 116]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 4, 7]",Female,Adult
1102,framesdb/images,frame_lm76u594ef3vqhho.jpg,"[1087, 1269]","[38, 28, 428, 944]","[173, 150, 257, 251]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Sympathy']","[5, 7, 6]",Male,Adult
1103,framesdb/images,frame_l5lse8mifnp8bvoe.jpg,"[474, 359]","[240, 77, 426, 356]","[53, 17, 85, 59]","['Affection', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 6]",Male,Adult
1104,mscoco/images,COCO_val2014_000000027564.jpg,"[500, 369]","[29, 42, 266, 348]","[141, 17, 177, 64]","['Annoyance', 'Engagement', 'Peace']","[5, 4, 6]",Female,Teenager
1105,mscoco/images,COCO_val2014_000000027564.jpg,"[500, 369]","[243, 41, 470, 322]","[52, 19, 85, 63]","['Annoyance', 'Aversion', 'Engagement', 'Fatigue']","[5, 4, 6]",Female,Teenager
1106,mscoco/images,COCO_val2014_000000491556.jpg,"[640, 434]","[293, 102, 461, 390]","[75, 13, 109, 58]","['Affection', 'Disconnection', 'Engagement', 'Esteem', 'Peace', 'Sympathy']","[5, 2, 8]",Male,Adult
1107,mscoco/images,COCO_val2014_000000491556.jpg,"[640, 434]","[141, 111, 247, 340]","[26, 10, 54, 45]","['Anger', 'Aversion', 'Disconnection', 'Engagement', 'Pleasure']","[5, 4, 7]",Female,Adult
1108,ade20k/images,sun_bdpzkiomjxauotef.jpg,"[2272, 1704]","[1026, 444, 1447, 987]","[82, 45, 171, 156]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 6]",Female,Adult
1109,mscoco/images,COCO_train2014_000000483760.jpg,"[640, 426]","[95, 39, 490, 421]","[145, 55, 231, 174]","['Anger', 'Annoyance', 'Aversion', 'Doubt/Confusion', 'Sadness', 'Surprise']","[5, 4, 7]",Male,Adult
1110,mscoco/images,COCO_train2014_000000167783.jpg,"[640, 432]","[151, 171, 519, 423]","[54, 14, 104, 74]","['Anticipation', 'Confidence', 'Excitement', 'Happiness', 'Pleasure']","[7, 8, 4]",Female,Adult
1111,framesdb/images,frame_jj5iosnnb763c2fx.jpg,"[610, 458]","[425, 74, 607, 450]","[81, 34, 143, 124]","['Happiness', 'Peace', 'Sensitivity', 'Surprise']","[5, 5, 5]",Female,Adult
1112,mscoco/images,COCO_train2014_000000281575.jpg,"[640, 427]","[163, 93, 314, 421]","[44, 30, 69, 65]","['Affection', 'Engagement', 'Happiness', 'Peace']","[8, 6, 8]",Female,Adult
1113,mscoco/images,COCO_val2014_000000579240.jpg,"[640, 427]","[424, 72, 610, 351]","[65, 15, 124, 109]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 4, 5]",Female,Adult
1114,mscoco/images,COCO_val2014_000000579240.jpg,"[640, 427]","[22, 19, 228, 242]","[60, 103, 111, 166]","['Anticipation', 'Engagement', 'Happiness', 'Peace']","[5, 6, 5]",Male,Adult
1115,mscoco/images,COCO_val2014_000000579240.jpg,"[640, 427]","[29, 106, 163, 331]","[55, 16, 102, 77]","['Engagement', 'Excitement', 'Happiness']","[5, 4, 5]",Female,Adult
1116,mscoco/images,COCO_train2014_000000521339.jpg,"[526, 640]","[114, 80, 442, 377]","[183, 26, 216, 62]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Fear']","[5, 8, 7]",Male,Adult
1117,framesdb/images,frame_1vtevxff42m5ilss.jpg,"[1240, 804]","[127, 248, 336, 673]","[82, 17, 147, 104]","['Engagement', 'Happiness', 'Sadness', 'Sensitivity']","[5, 4, 5]",Male,Teenager
1118,framesdb/images,frame_1vtevxff42m5ilss.jpg,"[1240, 804]","[370, 134, 993, 803]","[199, 32, 303, 174]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[7, 7, 6]",Male,Adult
1119,framesdb/images,frame_1vtevxff42m5ilss.jpg,"[1240, 804]","[1004, 401, 1192, 792]","[66, 7, 120, 75]","['Anticipation', 'Engagement', 'Happiness']","[5, 6, 5]",Male,Adult
1120,mscoco/images,COCO_val2014_000000534041.jpg,"[500, 375]","[194, 38, 396, 368]","[52, 19, 156, 141]","['Affection', 'Anticipation', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[6, 7, 6]",Male,Kid
1121,mscoco/images,COCO_train2014_000000073647.jpg,"[640, 426]","[274, 15, 520, 419]","[38, 24, 79, 80]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 7]",Male,Adult
1122,mscoco/images,COCO_train2014_000000220795.jpg,"[500, 392]","[195, 62, 479, 331]","[147, 18, 192, 89]","['Excitement', 'Happiness', 'Peace', 'Pleasure', 'Yearning']","[6, 7, 6]",Female,Adult
1123,mscoco/images,COCO_train2014_000000427384.jpg,"[640, 480]","[182, 108, 405, 346]","[123, 17, 167, 71]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 5, 8]",Male,Adult
1124,mscoco/images,COCO_train2014_000000392358.jpg,"[640, 512]","[140, 57, 331, 239]","[82, 16, 108, 51]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 8, 7]",Male,Teenager
1125,mscoco/images,COCO_val2014_000000510138.jpg,"[640, 640]","[38, 30, 372, 485]","[149, 40, 234, 162]","['Confidence', 'Disconnection', 'Engagement', 'Esteem', 'Peace']","[5, 5, 6]",Male,Adult
1126,framesdb/images,frame_2laobujpw91nskhz.jpg,"[3072, 2304]","[2073, 309, 2725, 2234]","[160, 132, 352, 373]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 7]",Female,Adult
1127,framesdb/images,frame_2laobujpw91nskhz.jpg,"[3072, 2304]","[1691, 410, 2323, 2249]","[246, 39, 388, 222]","['Aversion', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 5]",Male,Teenager
1128,mscoco/images,COCO_train2014_000000298458.jpg,"[640, 480]","[178, 86, 292, 379]","[47, 19, 81, 67]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[4, 6, 6]",Male,Kid
1129,mscoco/images,COCO_train2014_000000298458.jpg,"[640, 480]","[352, 63, 462, 420]","[43, 15, 74, 56]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 5, 6]",Male,Teenager
1130,mscoco/images,COCO_train2014_000000069252.jpg,"[640, 480]","[92, 71, 526, 478]","[183, 32, 298, 199]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace']","[7, 5, 6]",Male,Adult
1131,framesdb/images,frame_bmy4y5wm892yij79.jpg,"[800, 600]","[36, 220, 166, 521]","[55, 20, 85, 54]","['Anticipation', 'Engagement', 'Happiness']","[6, 6, 7]",Female,Adult
1132,framesdb/images,frame_bmy4y5wm892yij79.jpg,"[800, 600]","[170, 212, 272, 503]","[56, 20, 80, 50]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[6, 5, 4]",Female,Adult
1133,mscoco/images,COCO_train2014_000000240618.jpg,"[640, 428]","[276, 95, 447, 422]","[64, 26, 121, 100]","['Anticipation', 'Aversion', 'Engagement', 'Surprise']","[6, 5, 7]",Male,Adult
1134,mscoco/images,COCO_val2014_000000243171.jpg,"[640, 441]","[393, 140, 519, 376]","[49, 8, 70, 36]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 8, 8]",Male,Adult
1135,mscoco/images,COCO_train2014_000000548224.jpg,"[640, 426]","[371, 46, 597, 401]","[46, 25, 82, 66]","['Confidence', 'Engagement', 'Excitement']","[5, 8, 5]",Male,Adult
1136,mscoco/images,COCO_train2014_000000513324.jpg,"[640, 480]","[207, 51, 625, 470]","[66, 79, 198, 259]","['Disconnection', 'Happiness', 'Surprise']","[6, 5, 8]",Male,Adult
1137,mscoco/images,COCO_train2014_000000102432.jpg,"[500, 375]","[160, 48, 259, 281]","[35, 14, 53, 39]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 10, 8]",Male,Adult
1138,mscoco/images,COCO_val2014_000000057542.jpg,"[640, 480]","[52, 84, 388, 477]","[73, 14, 157, 124]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Female,Adult
1139,mscoco/images,COCO_train2014_000000489802.jpg,"[640, 426]","[236, 72, 461, 372]","[75, 23, 143, 117]","['Engagement', 'Esteem', 'Excitement', 'Happiness']","[7, 3, 9]",Female,Adult
1140,mscoco/images,COCO_val2014_000000497466.jpg,"[640, 480]","[219, 59, 374, 350]","[92, 14, 128, 63]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 8]",Male,Adult
1141,mscoco/images,COCO_train2014_000000006943.jpg,"[640, 425]","[128, 70, 278, 424]","[64, 15, 103, 65]","['Affection', 'Happiness', 'Pleasure', 'Surprise', 'Yearning']","[6, 5, 5]",Female,Adult
1142,framesdb/images,frame_4botjz1zkwdxaem4.jpg,"[540, 810]","[82, 360, 430, 802]","[104, 21, 171, 107]","['Engagement', 'Esteem', 'Peace']","[6, 4, 5]",Female,Adult
1143,mscoco/images,COCO_train2014_000000108123.jpg,"[640, 512]","[177, 48, 308, 311]","[39, 12, 65, 41]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement']","[6, 6, 6]",Male,Adult
1144,mscoco/images,COCO_val2014_000000091994.jpg,"[320, 240]","[53, 48, 187, 191]","[46, 16, 84, 67]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement']","[4, 5, 8]",Male,Adult
1145,framesdb/images,frame_hgnlox6nq0yw9qbg.jpg,"[720, 390]","[350, 25, 515, 378]","[100, 20, 134, 68]","['Anticipation', 'Engagement', 'Excitement', 'Surprise', 'Sympathy']","[8, 5, 6]",Male,Adult
1146,framesdb/images,frame_hgnlox6nq0yw9qbg.jpg,"[720, 390]","[22, 1, 275, 363]","[118, 6, 157, 56]","['Anger', 'Anticipation', 'Aversion', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 5, 5]",Male,Adult
1147,framesdb/images,frame_hgnlox6nq0yw9qbg.jpg,"[720, 390]","[204, 10, 399, 387]","[74, 31, 121, 93]","['Affection', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pain', 'Pleasure']","[8, 6, 7]",Male,Adult
1148,framesdb/images,frame_hgnlox6nq0yw9qbg.jpg,"[720, 390]","[524, 34, 687, 369]","[48, 20, 86, 72]","['Engagement', 'Happiness']","[7, 5, 5]",Male,Adult
1149,mscoco/images,COCO_train2014_000000348857.jpg,"[640, 427]","[347, 89, 478, 268]","[30, 21, 64, 68]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
1150,mscoco/images,COCO_val2014_000000566159.jpg,"[593, 391]","[173, 88, 375, 384]","[125, 27, 179, 93]","['Engagement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
1151,emodb_small/images,5oooozidrptzw9po3n.jpg,"[338, 450]","[208, 93, 338, 338]","[43, 21, 83, 75]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Yearning']","[7, 6, 7]",Male,Adult
1152,emodb_small/images,5oooozidrptzw9po3n.jpg,"[338, 450]","[7, 71, 212, 272]","[129, 24, 166, 77]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[8, 5, 8]",Female,Adult
1153,mscoco/images,COCO_train2014_000000469806.jpg,"[640, 474]","[94, 114, 365, 406]","[172, 43, 239, 123]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Peace']","[5, 5, 6]",Male,Kid
1154,mscoco/images,COCO_train2014_000000574211.jpg,"[640, 425]","[217, 114, 323, 354]","[38, 4, 69, 41]","['Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 7]",Male,Adult
1155,mscoco/images,COCO_train2014_000000574211.jpg,"[640, 425]","[326, 106, 441, 352]","[38, 16, 72, 57]","['Disconnection', 'Engagement', 'Yearning']","[6, 4, 7]",Male,Adult
1156,mscoco/images,COCO_train2014_000000574211.jpg,"[640, 425]","[451, 103, 562, 368]","[31, 10, 61, 48]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness']","[6, 4, 6]",Male,Adult
1157,mscoco/images,COCO_val2014_000000550431.jpg,"[640, 426]","[17, 20, 371, 425]","[163, 28, 247, 137]","['Disconnection', 'Engagement', 'Peace']","[5, 4, 7]",Male,Adult
1158,mscoco/images,COCO_val2014_000000550431.jpg,"[640, 426]","[255, 48, 587, 417]","[182, 19, 250, 119]","['Confidence', 'Engagement', 'Esteem', 'Happiness', 'Pleasure']","[6, 7, 7]",Male,Adult
1159,mscoco/images,COCO_val2014_000000085814.jpg,"[640, 480]","[105, 130, 567, 474]","[342, 18, 401, 93]","['Affection', 'Anticipation', 'Engagement', 'Happiness', 'Sympathy']","[7, 6, 7]",Male,Adult
1160,ade20k/images,sun_aybfqrqeicxcclop.jpg,"[1600, 1200]","[2, 78, 569, 1188]","[110, 216, 334, 486]","['Disconnection', 'Engagement']","[4, 5, 5]",Male,Adult
1161,emodb_small/images,ew4jd8yisn1e8eja1k.jpg,"[400, 267]","[30, 2, 267, 267]","[48, 66, 150, 185]","['Annoyance', 'Disapproval', 'Disconnection', 'Sensitivity', 'Suffering']","[2, 4, 2]",Female,Adult
1162,mscoco/images,COCO_val2014_000000044279.jpg,"[640, 425]","[276, 65, 571, 424]","[108, 39, 158, 122]","['Confidence', 'Disconnection', 'Disquietment', 'Engagement', 'Fatigue']","[6, 6, 7]",Male,Adult
1163,framesdb/images,frame_evzqetq3pqulyrgn.jpg,"[1300, 821]","[531, 228, 752, 537]","[84, 42, 138, 115]","['Disconnection', 'Esteem', 'Fatigue', 'Sadness']","[6, 5, 5]",Male,Kid
1164,framesdb/images,frame_evzqetq3pqulyrgn.jpg,"[1300, 821]","[629, 83, 751, 305]","[39, 23, 105, 116]","['Disconnection', 'Doubt/Confusion', 'Fear', 'Sadness', 'Suffering']","[4, 4, 4]",Male,Adult
1165,emodb_small/images,20lkk1utwu5pqckcst.jpg,"[447, 672]","[367, 40, 447, 446]","[6, 47, 66, 125]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Male,Adult
1166,emodb_small/images,20lkk1utwu5pqckcst.jpg,"[447, 672]","[17, 107, 237, 447]","[112, 20, 167, 91]","['Excitement', 'Happiness', 'Peace', 'Pleasure']","[7, 6, 5]",Female,Adult
